Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
QGA54891-101-9PB 4-5,36,25,"6,804.00",22,15.7,19.7
QGA54891-102-9PB 4-,36,35,"6,804.00",22,15.7,19.7
QGA54891-340-9PB 4-5,36,34,"5,699.00",22,15.7,16.5
QGA54891-650-9PB 4-5,36,33,"6,804.00",22,15.7,16.5
QGA54891-651-9PB 4-5,36,35,"6,804.00",22,15.7,19.7
QGA54892-650-9PB 4-5,36,17,"4,683.00",19,15.7,15.7
QGA54906-101-9PS 4-5,36,21,"7,393.00",23.6,17.7,17.7
QGA54906-500-9PS 4-5,36,25,"7,416.00",23.62,17.72,17.72
QGA54906-650-9PS 4-5,36,22,"7,393.00",23.6,17.7,17.7
QGA54908-102-9PS 4-5,24,15,"3,692.00",20.5,15.8,11.4
QGA54908-250-9PS 4-5,24,17,"3,692.00",20.5,15.8,11.4
QGA54908-251-9PS 4-5,36,21,"4,588.00",15.3,15.3,19.6
QGA54908-252-9PS 4-5,24,15,"3,692.00",20.5,15.8,11.4
QGA54908-300-9PS 4-5,36,21,"4,588.00",15.3,15.3,19.6
QGA54908-340-9PS 4-5,24,17,"3,692.00",20.5,15.8,11.4
QGA54908-342-9PS 4-5,24,15,"3,692.00",20.5,15.8,11.4
QGA54908-500-9PS 4-5,36,21,"4,588.00",15.3,15.3,19.6
QGA55009-112-6PA 4-5,36,20,"2,688.00",21,16,8
QGA55180-600-9PS 4-5,36,15,"3,532.00",18,12.5,15.7
QGA55224-100-6PS 4-5,36,18,"5,146.00",23.2,15.3,14.5
QGA55224-702-6PS 4-5,36,18,"5,146.00",23.2,15.3,14.5
QGA55271-001-9PB 4-5,36,17,"4,683.00",19,15.7,15.7
QGA55271-250-9PB 4-5,36,15,"5,906.00",19.69,17.32,17.32
QGA55271-340-9PB 4-5,36,17,"4,683.00",19,15.7,15.7
QGA55271-341-9PB 4-5,36,15,"5,906.00",19.69,17.32,17.32
QGA6636-250-9PB 5/6-,36,23,"5,552.00",18.11,16.93,18.11
QGA6636-251-9PB 4/5/,36,29,"5,260.00",21.26,14.96,16.54
QGA6636-252-9PA 4-5/,36,29,"5,212.00",21.2,14.9,16.5
QGA6636-253-9PA 4-5-,36,22,"4,055.00",21.6,12.6,14.9
QGA6636-300-9PA 4-5/,36,25,"5,212.00",21.2,14.9,16.5
QGA6636-340-9PB 5/6-,36,29,"5,212.00",21.2,14.9,16.5
QGA6636-341-9PA 4-5/,36,25,"5,212.00",21.2,14.9,16.5
QGA6636-651-9PB 5/6-,36,28,"5,260.00",21.26,14.96,16.54
QGA6636-652-9PA 4-5/,36,28,"5,212.00",21.2,14.9,16.5
QGA6636-653-9PA 4-5-,36,22,"4,055.00",21.6,12.6,14.9
QGA6636-860-9PA 4-5/,36,25,"5,212.00",21.2,14.9,16.5
QGA7622-652-TSA 10/1,40,29,"3,386.00",20.5,14,11.8
QGA7622-652-TSA 5/6,40,29,"3,386.00",20.5,14,11.8
QGA7622-652-TSA 7/8,40,29,"3,386.00",20.5,14,11.8
QGA7622-863-TSA,36,1,,1,1,1
QGA7622-863-TSA 5/6-,36,28,"4,095.00",21,15,13
QGA8476-101-SSA 4-5/,36,23,"3,425.00",20.47,14.17,11.81
QGA8476-102-SSA 4-5/,36,26,"4,202.00",23,12.6,14.5
QGA8659-103-TSA 5-12,36,30,"4,095.00",21,15,13
QGA8659-105-TSA 10/1,60,27,"3,280.00",20.5,12.5,12.8
QGA8659-105-TSA 5/6,60,27,"3,280.00",20.5,12.5,12.8
QGA8659-105-TSA 7/8,60,27,"3,280.00",20.5,12.5,12.8
QGA8659-250-TSA 5-12,36,30,"4,095.00",21,15,13
QGA8659-252-TSA,12,1,1,1,1,1
QGA8659-252-TSA 2T-3,6,1,1,1,1,1
QGA8659-252-TSA 5/6-,6,1,1,1,1,1
QGA9662-101-9PB 4-5-,60,37,"5,823.00",21.7,14.2,18.9
QGA9662-340-9PB 4-5-,60,37,"5,823.00",21.7,14.2,18.9
QGA9662-650-9PB 4-5-,60,37,"5,823.00",21.7,14.2,18.9
QGA9662-651-9PB 4-5-,60,35,"5,454.00",21.7,14.2,17.7
QGC3851-862-TSA 4-5/,36,22,"3,234.00",16.5,14,14
QGC3851-863-TSA 4-5/,36,22,"3,234.00",16.5,14,14
QGC3851-864-TSA 5/6,36,26,"4,424.00",20,14,15.8
QGC3851-864-TSA 5/6,36,23,"2,913.00",18.5,12.6,12.5
QGC3851-864-TSA 7/8,36,23,"2,913.00",18.5,12.6,12.5
QGC3851-865-TSA 5/6,36,22,"4,424.00",20,14,15.8
QGC3851-866-TSA 5/6,56,25,"4,055.00",18.5,12.6,17.4
QGC3851-866-TSA 7/8,56,25,"4,055.00",18.5,12.6,17.4
QGC3851-867-TSA 5/6,40,25,"2,345.00",17.5,10,13.4
QGC3851-867-TSA 7/8,60,25,"2,345.00",17.5,10,13.4
QGC3851-868-TSA 5/6-,36,25,"4,424.00",20,14,15.8
QGC3851-869-TSA 5/6-,36,25,"4,424.00",20,14,15.8
QGC50393-500-4SA 4-5,36,25,"4,095.00",21,15,13
QGC50393-650-4SA 4-5,36,25,"4,095.00",21,15,13
QGC50393-651-4SA 4-5,36,25,"4,095.00",21,15,13
QGC53179-101-5SS 5/6,36,26,"4,095.00",21,15,13
QGC53179-650-5SS 5/6,36,26,"4,095.00",21,15,13
QGC53392-300-TSA 5/6,36,13,"3,696.00",22,14,12
QGC53392-500-TSA 5/6,36,13,"3,696.00",22,14,12
QGC53392-501-TSA 5/6,36,17,"3,634.00",22,14,11.8
QGC53392-650-TSA 5/6,36,13,"3,696.00",22,14,12
QGC53392-651-TSA 5/6,36,17,"3,634.00",22,14,11.8
QGC54581-650-SSA 4-5,36,15,"5,525.00",25,17,13
QGC54582-650-SSA 4-5,36,18,"3,538.00",18,12.6,15.6
QGC55393-650-DSA 5/6,36,24,"5,040.00",24,15,14
QGK54811-340-5PA 4-5,36,19,"2,762.00",15.3,15.3,11.8
QGK54812-341-5PA 4-,24,17,"7,514.00",26,17,17
QGK54815-100-5PA 4-5,36,1,,16.54,16.9,10.6
QGK54815-650-5PA 4-5,36,1,,16.54,16.9,10.6
QGK54826-650-5PA 4-5,36,26,"3,675.00",15.3,15.3,15.7
QGK54827-651-5PA 4-5,36,20,"3,675.00",15.3,15.3,15.7
QGK55159-340-5PA 4-5,36,15,"1,903.00",15.7,14.1,8.6
QGK55223-251-6PA 4-5,36,21,"4,831.00",19.6,15.7,15.7
QGP52616-500-5SS 5/6,36,32,"4,095.00",21,15,13
QGP52616-650-5SS 5/6,36,21,"4,095.00",21,15,13
QGP52618-650-5SS 5/6,36,26,"4,095.00",21,15,13
QGT1536-340-ASA,36,14,"4,608.00",18,16,6
QGT1537-650-ASA,36,14,"4,032.00",18,16,14
QGT1538-650-ASA,36,14,"4,032.00",18,16,14
QGT1539-060-ASA,36,14,"4,032.00",18,16,14
QGT50083-101-BWA,36,19,"3,360.00",16,15,14
QGT50083-650-BWA,36,19,"3,600.00",16,15,15
QGT54846-650-CPA 4-5,36,15,"3,239.00",22,15.5,9.5
QGT54847-650-CPA 4-5,36,13,"2,276.00",17.3,15.3,8.6
QGT54847-651-CPA 4-5,36,12,"2,276.00",17.3,15.3,8.6
QGT54973-652-9PA 4-5,36,13,"3,816.00",19.6,17.7,11
QGT54983-650-BWA 4-5,36,17,"2,394.00",20.9,14.5,7.9
QGT54984-100-BWA 4-5,36,17,"2,394.00",20.9,14.5,7.9
QGT54984-120-BWA 4-5,36,17,"2,394.00",20.9,14.5,7.9
QGT54986-375-BWS 4-5,36,21,"4,992.00",24,13,16
QGT54986-825-BWS 4-5,36,21,"4,992.00",24,13,16
QGT54988-342-BWS 4-5,36,22,"3,650.00",24,13,11.7
QGT54991-685-BWB 4-5,36,22,"4,027.00",23.6,15.8,10.8
QGT54993-670-BWS 4-5,36,20,"2,394.00",20.9,14.5,7.9
QGT55176-700-9PA 4-5,36,22,"4,308.00",18.9,15.3,14.9
QGT55177-101-9PA 4-5,36,20,"3,675.00",15.3,15.3,15.7
QGT6558-340-8SB 4-5/,36,19.84,"3,457.00",19.68,14.95,11.75
QGT6558-341-8SB 4-5/,36,19.84,"3,457.00",19.68,14.95,11.75
QGT6558-650-8SB 4-5/,36,19.84,"3,457.00",19.68,14.95,11.75
QGT6558-651-8SB 4-5/,36,19.84,"3,457.00",19.68,14.95,11.75
QGT6558-652-8SB 4-5/,36,19.84,"3,457.00",19.68,14.95,11.75
QGT6558-653-8SB 4-5/,36,19.84,"3,457.00",19.68,14.95,11.75
QGU50087-651-BWB,36,18,"2,496.00",16,13,12
QGY1680-340-ASA,36,18,"3,105.00",23,15,9
QGY1680-860-ASA,36,18,"3,105.00",23,15,9
QGY1681-860-ASA,36,18,"3,105.00",23,15,9
QGY1682-650-ASA,36,18,"3,105.00",23,15,9
QGY1682-860-ASA,36,18,"3,105.00",23,15,9
QGY1683-650-ASA,36,18,"3,105.00",23,15,9
QGY1683-860-ASA,36,18,"3,105.00",23,15,9
QGY3998-102-TSA 10/1,80,38,"4,889.00",19.7,12.6,19.7
QGY3998-102-TSA 5/6,80,38,"4,889.00",19.7,12.6,19.7
QGY3998-102-TSA 7/8,80,38,"4,889.00",19.7,12.6,19.7
QGY3998-656-TSA 5/6-,36,20,"3,849.00",22.8,13.4,12.6
QGY3998-862-TSA 10/1,80,25,"3,640.00",20,13,14
QGY3998-862-TSA 5/6,80,25,"3,552.00",19.8,13,13.8
QGY3998-862-TSA 7/8,80,25,"3,552.00",19.8,13,13.8
QGY3998-863-TSA 10/1,80,38,"4,889.00",19.7,12.6,19.7
QGY3998-863-TSA 5/6,80,38,"4,889.00",19.7,12.6,19.7
QGY3998-863-TSA 7/8,80,38,"4,889.00",19.7,12.6,19.7
QGY3998-865-TSA-10/1,48,24,"2,928.00",19.7,12.6,11.8
QGY3998-865-TSA-5/6-,48,24,"2,928.00",19.7,12.6,11.8
QGY3998-865-TSA-7/8-,48,24,"2,928.00",19.7,12.6,11.8
QGY4138-103-TSA 5/6-,36,19,"3,849.00",22.8,13.4,12.6
QGY4138-106-TSA 5/6-,36,19,"3,849.00",22.8,13.4,12.6
QGY4138-252-TSA 5/6-,36,18,"3,402.00",17.7,14.9,12.9
QGY4138-341-TSA 5/6-,36,19,"3,849.00",22.8,13.4,12.6
QGY4138-342-TSA 5/6-,36,19,"3,849.00",22.8,13.4,12.6
QGY4138-501-TSA 5/6-,36,20,"3,849.00",22.8,13.4,12.6
QGY4138-655-TSA 5/6-,36,18,"3,402.00",17.7,14.9,12.9
QGY4138-657-TSA 5/6-,36,21,"3,849.00",22.8,13.4,12.6
QGY4138-659-TSA 5/6-,36,21,"3,849.00",22.8,13.4,12.6
QGY4138-660-TSA 5/6-,36,21,"3,849.00",22.8,13.4,12.6
QGY4138-840-TSA 5/6-,36,18,"3,402.00",17.7,14.9,12.9
QGY4138-865-TSA 5/6-,36,19,"3,849.00",22.8,13.4,12.6
QGY4138-866-TSA 5/6-,36,17,"3,849.00",22.8,13.4,12.6
QGY4138-867-TSA 5/6-,36,20,"3,174.00",22.8,11.8,11.8
QGY4138-868-TSA 5/6-,36,16,"3,174.00",22.8,11.8,11.8
QGY4138-869-TSA 5/6-,36,21,"3,849.00",22.8,13.4,12.6
QGY50422-650-TSA 10/,40,14,"3,087.00",19,12.5,13
QGY50422-650-TSA 5-1,36,16,"3,672.00",17,16,13.5
QGY50422-650-TSA 5/6,40,13,"3,087.00",19,12.5,13
QGY50422-650-TSA 7/8,40,1,,1,1,1
QGY50574-650-4SA 5-1,36,16,"3,087.00",19,12.5,13
QGY52269-101-TSA 2T-,36,18,"3,887.00",23,13,13
QGY52269-101-TSA 5/6,36,19,"3,849.00",22.8,13.4,12.6
QGY53159-101-TSA 10/,40,38,"4,889.00",19.7,12.6,19.7
QGY53159-101-TSA 5/6,40,38,"4,889.00",19.7,12.6,19.7
QGY53159-101-TSA 7/8,40,38,"4,889.00",19.7,12.6,19.7
QGY54587-860-SSA 4-5,36,20,"3,849.00",22.8,13.4,12.6
QGY54599-500-TSA-10/,60,28,"3,802.00",19.5,13,15
QGY54599-500-TSA-5/6,60,28,"3,802.00",19.5,13,15
QGY54599-500-TSA-7/8,60,28,"3,802.00",19.5,13,15
QGY54599-650-TSA-10/,56,28,"3,802.00",19.6,13,15
QGY54599-650-TSA-5/6,56,28,"3,802.00",19.5,13,15
QGY54599-650-TSA-7/8,56,28,"3,802.00",19.5,13,15
QGY54599-651-TSA-10/,56,26,"3,425.00",19.7,12.6,13.8
QGY54599-651-TSA-5/6,56,26,"3,425.00",19.7,12.6,13.8
QGY54599-651-TSA-7/8,56,26,"3,425.00",19.7,12.6,13.8
QGY54599-861-TSA 10/,60,24,"2,928.00",19.7,12.6,11.8
QGY54599-861-TSA 5/6,60,1,,1,1,1
QGY54599-861-TSA 7/8,60,1,,1,1,1
QGY55235-340-6SS 5/6,36,17,"5,465.00",22,16.9,14.7
QGY55235-650-6SS 5/6,36,17,"5,465.00",22,16.9,14.7
QGY55244-100-6SS 5/6,36,19,"5,242.00",22,16.9,14.1
QGY55244-340-6SS 5/6,36,19,"5,242.00",22,16.9,14.1
QGY55245-650-6SS 5/6,36,19,"5,242.00",22,16.9,14.1
QGY55247-111-6SS 5/6,36,19,"5,242.00",22,16.9,14.1
QGY55353-501-8SA 4-5,36,15,"3,508.00",19.6,15.7,11.4
QGY55353-501-8SA-4,32,14,"3,828.00",17.5,17.5,12.5
QGY55353-501-8SA-5/6,32,1,,1,1,1
QGY55353-501-8SA-6X,32,1,,1,1,1
QGY55353-501-8SA-6X-,32,13,"3,828.00",17.5,17.5,12.5
QGY55353-653-8SA 4-5,36,16,"3,508.00",19.6,15.7,11.4
QGY55353-653-8SA-4,32,1,,1,1,1
QGY55353-653-8SA-4-2,24,10,"3,070.00",17.7,17.7,9.8
QGY55353-653-8SA-4-3,32,12,"3,828.00",17.5,17.5,12.5
QGY55353-653-8SA-5/6,32,1,,1,1,1
QGY55353-653-8SA-6X,32,1,,1,1,1
QGY55353-653-8SA-6X-,24,12,"3,070.00",17.7,17.7,9.8
QGY55353-700-8SA 4-5,36,14,"3,508.00",19.6,15.7,11.4
QGY55353-700-8SA-4,32,1,,1,1,1
QGY55353-700-8SA-4-2,24,10,"3,240.00",18,18,10
QGY55353-700-8SA-4-3,32,14,"3,215.00",17.5,17.5,10.5
QGY55353-700-8SA-5/6,32,1,,1,1,1
QGY55353-700-8SA-6X,32,1,,1,1,1
QGY55353-700-8SA-6X-,24,9,"3,150.00",17.7,17.8,10
QGY6449-341-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGY6449-500-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGY6449-653-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGY6449-654-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGY6449-655-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGY6449-656-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGY6449-657-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGY6449-700-8SA 4-5/,36,18,"3,184.00",19.6,11.8,13.77
QGZ54909-340-9PA 4-5,24,14,"2,026.00",19.3,15,7
QGZ55178-300-9PB 4-5,36,22,"5,945.00",29,20.5,10
QGZ55178-650-9PB 4-5,36,22,"5,945.00",29,20.5,10
QJA52527-250-SSA 7-8,24,19,"2,991.00",18.5,16.5,9.8
QJA54853-860-CPS 7/8,36,17,"4,964.00",23.6,15.7,13.4
QJA54906-650-9PS 7/8,36,27,"7,393.00",23.6,17.7,17.7
QJA54908-102-9PS 7/8,24,17,"4,324.00",23,15.8,11.9
QJA55180-600-9PS 7/8,36,17,"4,683.00",19,15.7,15.7
QJA6636-251-9PB 7/8/,36,28,"5,260.00",21.26,14.96,16.54
QJA8476-101-SSA 7-8-,36,26,"3,425.00",20.47,14.17,11.81
QJA8476-652-SSA 7-8-,36,26,"3,425.00",20.47,14.17,11.81
QJA8476-653-SSA 7-8-,36,26,"4,202.00",23,12.6,14.5
QJA9662-651-9PB 7-8-,60,41,"7,299.00",23.6,15.7,19.7
QJC54581-650-SSA 7-8,36,19,"6,745.00",25,19,14.2
QJC54582-650-SSA 7-8,36,22,"3,968.00",18.5,13,16.5
QJK55159-340-5PA 7/8,36,15,"1,903.00",15.7,14.1,8.6
QJT54973-652-9PA 7/8,36,16,"3,816.00",19.6,17.7,11
QJT55176-700-9PA 7/8,36,30,"4,996.00",20.8,15.3,15.7
QJT55177-101-9PA 7/8,36,30,"4,996.00",20.8,15.3,15.7
QJY54587-860-SSA 7-8,36,20,"3,849.00",22.8,13.4,12.6
QJY55353-501-8SA-10,20,10,"3,070.00",17.7,17.7,9.8
QJY55353-501-8SA-12,20,10,"3,215.00",17.5,17.5,10.5
QJY55353-501-8SA-8,20,10,"3,115.00",17.5,17.8,10
QJY55353-700-8SA-10,20,12,"3,215.00",17.5,17.5,10.5
QJY55353-700-8SA-12,20,9,"3,215.00",17.5,17.5,10.5
QJY55353-700-8SA-8,20,9,"3,215.00",17.5,17.5,10
QJZ54888-500-9PA 7/8,24,17,"4,380.00",22.5,16.5,11.8
QJZ55178-300-9PB 7/8,36,22,"5,945.00",29,20.5,10
QJZ55178-650-9PB 7/8,36,22,"5,945.00",29,20.5,10
QLA9638-101-9PB 4-7,36,20,"3,858.00",18.2,14.17,14.96
QLA9638-250-9PB 4-7,36,20,"3,858.00",18.2,14.17,14.96
QLA9638-251-9PB 4-7,36,20,"3,858.00",18.2,14.17,14.96
QLT50104-300-BWB,36,16.9,"5,501.00",18.9,14.2,20.5
QLT50104-345-BWB,36,16.89,"5,501.00",18.9,14.2,20.5
QLT50104-346-BWB,36,16.9,"5,501.00",18.9,14.2,20.5
QLT50104-800-BWB,36,16.9,"5,501.00",18.9,14.2,20.5
QLU54940-300-BWB,36,21,"4,992.00",24,13,16
QLU54940-340-BWB 4-5,36,21,"4,992.00",24,13,16
QNA50683-060-9AB 2T-,36,36,"8,151.00",23.6,15.7,22
QNA50683-650-9AB 2T-,36,36,"8,151.00",23.6,15.7,22
QNA52146-650-5PS 2T-,24,18,"3,520.00",20,16,11
QNA52158-001-CPS 2T-,24,15,"3,237.00",20.47,13.39,11.81
QNA52386-250-9PS 2T-,36,28,"5,526.00",20.4,14.96,18.11
QNA52386-650-9PS 2T-,36,28,"5,545.00",20.47,14.96,18.11
QNA52387-111-9PS 2T-,36,32,"8,054.00",21.6,15.8,23.6
QNA52387-650-9PS 2T-,36,32,"8,054.00",21.6,15.8,23.6
QNA53146-650-TSA 2T,60,19,"3,169.00",16.5,11.3,17
QNA53146-650-TSA 3T,60,20,"3,318.00",16.5,11.3,17.8
QNA53146-650-TSA 4T,60,22,"3,366.00",16.5,11.4,17.9
QNA53577-300-TSA 2T,40,27,"2,720.00",18.9,12.2,11.8
QNA53577-300-TSA 3T,40,27,"2,720.00",18.9,12.2,11.8
QNA53577-300-TSA 4T,40,27,"2,720.00",18.9,12.2,11.8
QNA53577-300-TSA-2T,60,39,"4,199.00",19,13,17
QNA53577-300-TSA-3T,60,1,,1,1,1
QNA53577-300-TSA-4T,60,1,,1,1,1
QNA53577-860-TSA-2T,60,39,"4,199.00",19,13,17
QNA53577-860-TSA-3T,60,39,"4,199.00",19,13,17
QNA53577-860-TSA-4T,60,1,,1,1,1
QNA54742-001-6PS 2T-,36,18,"3,207.00",15.3,15.3,13.7
QNA54817-650-5PS 2T/,36,14,"2,936.00",14.5,12.9,15.7
QNA54819-100-5PS 2T-,36,26,"4,140.00",26.5,12.5,12.5
QNA54853-860-CPS 2T-,36,17,"4,075.00",23.6,15.7,11
QNA54891-101-9PB 2T-,36,27,"5,571.00",22,13.4,18.9
QNA54891-340-9PB 2T-,36,24,"3,950.00",22,13.4,13.4
QNA54891-650-9PB 2T-,36,24,"3,950.00",22,13.4,13.4
QNA54901-301-9PS 2T-,24,1,,1,1,1
QNA54906-650-9PS 2T-,36,18,"6,140.00",19.6,17.7,17.7
QNA54908-101-9PS 2T-,24,17,"3,205.00",19.7,15.8,10.3
QNA54908-250-9PS 2T-,24,13,"3,205.00",19.7,15.8,10.3
QNA54908-301-9PS 2T-,24,17,"3,205.00",19.7,15.8,10.3
QNA54908-340-9PS 2T-,24,17,"3,205.00",19.7,15.8,10.3
QNA54908-341-9PS 2T-,24,12,"3,205.00",19.7,15.8,10.3
QNA54908-500-9PS 2T/,36,20,"3,748.00",15.3,12.5,19.6
QNA54908-650-9PS 2T-,24,12,"3,205.00",19.7,15.8,10.3
QNA55009-112-6PA 2T-,36,20,"1,976.00",19,13,8
QNA55010-100-6PS 2T-,36,16,"4,104.00",23.2,12.2,14.5
QNA55180-600-9PS 2T-,36,15,"3,532.00",18,12.5,15.7
QNA6636-250-9PB 2T/3,36,23,"5,552.00",18.11,16.93,18.11
QNA6636-252-9PA 2T/3,36,30,"4,026.00",20.4,12.9,15.3
QNA6636-652-9PA 2T/3,36,22,"3,741.00",20,12.9,14.5
QNA7622-652-TSA 2T,40,29,"3,386.00",20.5,14,11.8
QNA7622-652-TSA 3T,40,29,"3,386.00",20.5,14,11.8
QNA7622-652-TSA 4T,40,29,"3,386.00",20.5,14,11.8
QNA7622-863-TSA 2T-3,36,19,"3,083.00",17.8,12.2,14.2
QNA8476-101-SSA 2T-3,36,19,"4,292.00",21.7,12.6,15.7
QNA8476-650-SSA 2T-3,24,22,"2,306.00",16.54,11.81,11.81
QNA8476-654-SSA 2T-3,36,26,"4,202.00",23,12.6,14.5
QNA8659-103-TSA 2T-4,36,20,"3,058.00",17.8,12.1,14.2
QNA8659-250-TSA 2T-4,36,20,"3,058.00",17.8,12.1,14.2
QNA9662-650-9PB 2T-3,36,22,"2,306.00",16.54,11.81,11.81
QNC3851-866-TSA 3T,40,25,"2,345.00",17.5,10,13.4
QNC3851-866-TSA 4T,40,25,"2,345.00",17.5,10,13.4
QNC3851-867-TSA 3T,40,25,"2,345.00",17.5,10,13.4
QNC3851-867-TSA 4T,40,25,"2,345.00",17.5,10,13.4
QNC3851-868-TSA 3T-4,36,20,"3,668.00",17,13,16.6
QNC3851-869-TSA 3T-4,36,20,"3,668.00",17,13,16.6
QNC53179-101-5SS 2T-,36,21,"3,083.00",17.8,12.2,14.2
QNC53179-650-5SS 2T-,36,21,"3,083.00",17.8,12.2,14.2
QNC53181-101-5SS 2T-,36,27,"6,708.00",24,13,21.5
QNC53392-300-TSA 2T-,36,13,"3,696.00",22,14,12
QNC53392-500-TSA 2T-,36,13,"3,696.00",22,14,12
QNC53392-501-TSA 2T-,36,14,"2,802.00",22,13,9.8
QNC53392-650-TSA 2T-,36,13,"3,696.00",22,14,12
QNC53392-651-TSA 2T-,36,14,"2,802.00",22,13,9.8
QNK54811-340-5PA 2T/,36,15,"2,737.00",21.3,12.6,10.2
QNK54812-341-5PA 2T-,30,17,"6,144.00",24,16,16
QNP52616-500-5SS 2T-,36,21,"3,083.00",17.8,12.2,14.2
QNP52616-650-5SS 2T-,36,21,"3,083.00",17.8,12.2,14.2
QNP52618-650-5SS 2T-,36,19,"3,764.00",16,13,18.1
QNT50083-101-BWA,36,16.5,"2,178.00",13,11.8,14.2
QNT50083-650-BWA,36,16.5,"2,178.00",13,11.8,14.2
QNT54867-100-BWA 2T-,36,12,"2,394.00",20.9,14.5,7.9
QNT54874-500-BWA 2T-,36,11,"2,394.00",20.9,14.5,7.9
QNT54966-860-9PA 2T/,36,19,"2,423.00",14.5,13.7,12.2
QNT54967-101-9PA 2T/,36,19,,14.5,13.7,12.2
QNT54968-340-9PA 2T-,36,16,"3,015.00",19.6,15.7,9.8
QNT54973-652-9PA 2T-,36,11,"3,816.00",19.6,17.7,11
QNT54993-670-BWS 2T-,36,16,"2,394.00",20.9,14.5,7.9
QNT55176-700-9PA 2T-,36,20,"2,505.00",14.1,12.6,14.1
QNT55177-101-9PA 2T-,36,20,"2,505.00",14.1,12.6,14.1
QNU50087-651-BWB,36,17,"2,112.00",16,11,12
QNY3998-102-TSA 2T,100,37,"4,691.00",18.9,12.6,19.7
QNY3998-102-TSA 3T,100,37,"4,691.00",18.9,12.6,19.7
QNY3998-102-TSA 4T,100,37,"4,691.00",18.9,12.6,19.7
QNY3998-656-TSA 2T-3,36,20,"3,849.00",22.8,13.4,12.6
QNY3998-862-TSA 2T,64,30,"5,670.00",22.5,14,18
QNY3998-862-TSA 3T,64,30,"5,670.00",22.5,14,18
QNY3998-862-TSA 4T,64,30,"4,940.00",19,13,20
QNY3998-863-TSA 2T,64,37,"4,691.00",18.9,12.6,19.7
QNY3998-863-TSA 3T,64,37,"4,691.00",18.9,12.6,19.7
QNY3998-863-TSA 4T,64,37,"4,691.00",18.9,12.6,19.7
QNY3998-865-TSA-2T-3,32,12,"1,500.00",18.9,12.6,6.3
QNY3998-865-TSA-2T-4,40,15,"1,905.00",18.9,12.6,8
QNY3998-865-TSA-3T-3,32,12,"1,500.00",18.9,12.6,6.3
QNY3998-865-TSA-3T-4,40,15,"1,905.00",18.9,12.6,8
QNY3998-865-TSA-4T-3,32,12,"1,500.00",18.9,12.6,6.3
QNY3998-865-TSA-4T-4,40,15,"1,905.00",18.9,12.6,8
QNY4138-341-TSA 2T-3,36,16,"3,174.00",22.8,11.8,11.8
QNY4138-501-TSA 2T-3,36,18,"3,174.00",22.8,11.8,11.8
QNY4138-657-TSA 2T-3,36,17,"3,174.00",22.8,11.8,11.8
QNY4138-659-TSA 2T-3,36,17,"3,174.00",22.8,11.8,11.8
QNY4138-660-TSA 2T-3,36,17,"3,174.00",22.8,11.8,11.8
QNY4138-840-TSA 2T-3,36,18,"3,402.00",17.7,14.9,12.9
QNY4138-865-TSA 2T-3,36,16,"3,174.00",22.8,11.8,11.8
QNY4138-866-TSA 2T-3,36,15,"3,849.00",22.8,11.8,11.8
QNY4138-867-TSA 2T-3,36,20,"3,174.00",22.8,11.8,11.8
QNY4138-868-TSA 2T-3,36,16,"3,174.00",22.8,11.8,11.8
QNY4138-869-TSA 2T-3,36,17,"3,174.00",22.8,11.8,11.8
QNY52269-101-TSA 2T-,36,16,"3,174.00",22.8,11.8,11.8
QNY53159-101-TSA 2T,60,37,"4,691.00",18.9,12.6,19.7
QNY53159-101-TSA 3T,60,37,"4,691.00",18.9,12.6,19.7
QNY53159-101-TSA 4T,60,37,"4,691.00",18.9,12.6,19.7
QNY54599-500-TSA-2T,40,14,"1,930.00",19,12.7,8
QNY54599-500-TSA-3T,40,14,"1,930.00",19,12.7,8
QNY54599-500-TSA-4T,40,13,"1,930.00",19,12.7,8
QNY54599-650-TSA-2T,40,13,"1,930.00",19,12.7,8
QNY54599-650-TSA-3T,40,13,"1,930.00",19,12.7,8
QNY54599-650-TSA-4T,40,13,"1,930.00",19,12.7,8
QNY54599-651-TSA-2T,32,13,"1,500.00",18.9,12.6,6.3
QNY54599-651-TSA-3T,32,13,"1,500.00",18.9,12.6,6.3
QNY54599-651-TSA-4T,32,13,"1,500.00",18.9,12.6,6.3
QNY54599-861-TSA 2T,40,20,"1,500.00",18.9,12.6,6.3
QNY54599-861-TSA 2T-,32,20,"1,500.00",18.9,12.6,6.3
QNY54599-861-TSA 3T,40,1,,1,1,1
QNY54599-861-TSA 3T-,32,20,"1,500.00",18.9,12.6,6.3
QNY54599-861-TSA 4T,40,1,,1,1,1
QNY54599-861-TSA 4T-,32,20,"1,500.00",18.9,12.6,6.3
QNY55235-340-6SS 2T-,36,14,"4,549.00",23.6,15.3,12.6
QNY55235-650-6SS 2T-,36,14,"4,549.00",23.6,15.3,12.6
QNY55244-100-6SS 2T-,36,15,"4,549.00",23.6,15.3,12.6
